,smiles,label
1234,C=CC(=O)N1CCN(c2ccc([C@H](C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)CC1,0
1235,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,0
1236,O=C(Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
1240,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)c2)cc1,1
1241,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0
1245,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(C(=O)OC(C)(C)C)CC3)s2)c1,0
1246,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
1247,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0
1248,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3Cl)cc12,0
1253,C=CC(=O)N1CCC(c2ccc([C@H](C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)CC1,0
1255,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,0
1256,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,0
1262,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,0
1264,C=CC(=O)N1CC=C(c2ccc(C(C(=O)Nc3cc(C4CC4)[nH]n3)C(C)C)cn2)CC1,0
1265,C=CC(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1270,C=CC(=O)NC1(c2ccc(-c3ccc([C@H](C)C(=O)Nc4cc(C5CC5)[nH]n4)cc3)cn2)CC1,0
1273,Cc1n[nH]c2ccc(-c3cncc(N[C@@H](CO)c4cccc(F)c4)n3)cc12,0
1274,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1277,Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1,0
1279,Cc1n[nH]c2ncc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3Cl)cc12,0
1280,C=CC(=O)NC1CCN(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)CC1,0
1281,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(CNc4cc(C(F)(F)F)c(Cl)cn4)s3)C2)cc1,0
1285,C=CC(=O)Nc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cc1,0
1286,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,0
1292,C=CC(=O)NCc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)cn1,0
1305,C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(C2=CCN(C(=O)/C=C/CN(C)C)CC2)cc1,0
1306,C=CC(=O)N1CCC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)C1,0
1307,C=CC(=O)N1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1,0
1308,C#CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1,1
1315,C=CC(=O)NC(C)c1ccc(-c2ccc([C@H](C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cn1,0
1320,C=CC(=O)Nc1ccc([S+]([O-])N2CCCC(Nc3ncc(SCc4cccnc4)s3)C2)cc1,0
1321,C=CC(=O)N1CCC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1,0
1323,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)c2)cc1,0
1330,C=CC(=O)N1CC=C(c2ccc(C(C(=O)Nc3cc(C4CC4)[nH]n3)C(C)C)cc2)CC1,0
1348,C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)CC1,0
1354,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCC(N(C)C)CC3)s2)c1,0
1355,C=CC(=O)NC1CCC(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)CC1,0
1356,CN(C)C/C=C/C(=O)Nc1ccc(S(=O)(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1357,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
1358,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)[C@H](C)O,0
1361,C=CC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1379,Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O,0
1382,C=CC(=O)NCc1ncc(-c2ccc([C@H](C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cc1F,0
1391,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0
1400,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,0
1404,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1
1408,CCOC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
1411,CC(C)C(=O)OC[C@@H]1O[C@@H](n2cnc(N)c3c(C(N)=O)c(Br)nc2-3)[C@@H](O)[C@@H]1O,0
1413,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,0
1414,NC1CCC(Nc2nc(NCc3ccc(-c4ccccc4O)nc3)c3ncn(C4CCCC4)c3n2)CC1,0
1415,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0
1417,COc1ccc(C(=O)NC2CCN(c3nccc(Nc4ccc(F)cc4)n3)CC2)cc1,0
1418,Cn1cc(-c2ccc(N(C(=O)NCc3ccccc3)[C@H]3CC[C@@H](Nc4ccc(C#N)cn4)CC3)cc2)cn1,0
1419,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)c(C)c1,0
1421,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(F)cc4n3)C2)cc1,0
1422,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(Cl)cc4n3)C2)cc1,0
1423,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(F)cc4n3)C2)cc1,0
1424,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C(N)=O)cc4n3)C2)cc1,0
1425,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(OC)ccc4n3)C2)cc1,0
1426,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C(N)=O)cc4n3)C2)cc1,0
1427,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1428,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1F,0
1429,CN(C)C/C=C/C(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)c(F)c1,0
1432,NC(=O)c1ccc(-c2ccc(F)c(C(=O)Nc3c[nH]nc3C(=O)Nc3ccc(F)cc3)c2F)cn1,0
1433,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3cc4ccccc4cn3)C2)cc1,0
1434,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1,0
1435,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(OC)cc4n3)C2)cc1,0
1436,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1,0
1437,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C(=O)O)cc4n3)C2)cc1,0
1438,C=CC(=O)Nc1ccc(C(=O)N2C[C@H](F)[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1439,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cn1,0
1440,C=CC(=O)Nc1ccc(N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1441,C=CC(=O)Nc1cc(OC)c(N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1C,0
1443,C=CC(=O)Nc1ccc(NC2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1445,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CCCC4)c(Cl)cn2)C1,0
1449,C=CC(=O)Nc1ccc(C(=O)N2CC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)CC(F)(F)C2)cc1,0
1450,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(COCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1452,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,0
1453,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,0
1457,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(SCc4ncc(C(C)(C)C)o4)n3)C2)cc1,0
1458,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3nc(C)c(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1460,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
1466,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
1467,CCNc1cc(N[C@H]2CC[C@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,0
1471,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
1474,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0
1476,C=CC(=O)Nc1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1,1
1477,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1,0
1479,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@@H]3CCNC[C@H]3O)nc12,0
1480,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@]3(CO)CCNC3)nc12,1
1481,CN(C)CCOc1ccc(Nc2cc(-n3cnc4ccccc43)ncn2)nc1,0
1483,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
1486,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,0
1489,CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,0
1493,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,0
1494,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0
1498,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
1502,CC(C)c1n[nH]c2c(NCc3ccccc3)nc(NC3CCC(N)CC3)nc12,0
1505,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C#N)cc4n3)C2)cc1,0
1506,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,0
1507,O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,0
1508,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@]3(O)CCNC[C@H]3O)nc12,1
1509,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1510,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ccncc4)s3)C2)cc1,0
1515,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1518,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1,0
1521,Cn1cc(-c2ccc(N(C(=O)NCc3ccccc3)[C@H]3CC[C@H](Nc4ccc(C#N)cn4)CC3)cc2)ccc1=O,0
1525,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,1
1526,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1F,0
1527,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(CNCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1528,O=c1[nH]cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c(=O)[nH]1,1
1529,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccc(Oc4ccccc4)c3)ccc12,0
1530,CN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(=O)(=O)N5CCC(C)(O)C5)ccc34)n2)C1,1
1531,CC1(C)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(C)(=O)=O)ccc34)n2)C1,1
1532,N#Cc1ccc2c(-c3nc(N[C@H]4CCC5(CCC5)NC4)ncc3C(F)(F)F)c[nH]c2c1,1
1533,Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ncccc12,1
1534,Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1535,C[C@@H]1CCNC[C@@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
1536,Clc1cnc(NC2CN3CCC2CC3)nc1-c1c[nH]c2ccccc12,0
1537,c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C3CC3)c[nH]c2c1,1
1538,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cnc(Cl)cc12,1
1539,Cc1cn(-c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)cn1,1
1540,Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1,1
1541,CS(=O)(=O)c1cccn2c([C@H]3CNC[C@@H](Nc4ncc(C(F)(F)F)c(-c5c[nH]c6ccccc56)n4)C3)nnc12,0
1542,CC1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)CC1,1
1543,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cc[nH]n3)ccc12,1
1544,CCOc1ccccc1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1545,c1cnc2[nH]c(-c3cnnn3CCCc3c[nH]c4ncccc34)cc2c1,0
1552,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0
1554,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,0
1555,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,0
1556,O=C1Nc2ccccc2/C1=C\c1c(Cl)[nH]c2ccccc12,0
1557,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
1558,CCCOc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,0
1559,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2,0
1563,CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0
1565,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0
1566,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,0
1567,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1568,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1
1569,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,0
1571,CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,0
1572,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,0
1573,CC(C)c1cnc(NC(=O)Cc2ccccc2)s1,0
1574,Nc1n[nH]c2nc3ccccc3nc12,0
1575,COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0
1578,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cnccn3)ccc12,1
1579,CC[C@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1580,O=S(=O)(CF)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1581,CS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCN(C5CC5)C4)ncc3C(F)(F)F)c[nH]c2c1,1
1582,Fc1cc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c2cc1F,1
1583,CC1NCCCC1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
1584,O=C1CC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CN1,1
1585,C[C@@H]1CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,1
1586,CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1,1
1587,CC1(C)CCNC[C@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1,0
1588,FC(F)(F)c1cnc(N[C@H]2CCC3(CC3)NC2)nc1-c1c[nH]c2ccccc12,1
1589,C=Cc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1590,NS(=O)(=O)c1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1,1
1591,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1592,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)nc1,0
1593,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1C(F)(F)F,0
1598,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(C(=O)CCl)CC4)cn3)nc2n(C2CCCC2)c1=O,0
1599,Nc1nc(N[C@H]2C[C@@H]3CC[C@H]2C3)sc1C(=O)c1ccccc1[N+](=O)[O-],0
1600,Cn1cc(-c2ccc(S(=O)(=O)N3CCC(Nc4ccc(C#N)cn4)CC3)cc2)cn1,0
1606,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)[C@H]2C)cc1,0
1607,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3nnc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1608,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0
1610,CC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
1612,N#Cc1cc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2cc1F,1
1613,N#Cc1ccc2c(-c3nc(N[C@@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1-c1ccnnc1,1
1614,CC(C)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2nc(C#N)ccc12,1
1615,Cn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2cccc(C#N)c21,1
1616,C[C@H]1CCNC[C@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1,0
1617,CC(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1618,Fc1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c2c1,1
1619,Clc1cnc(NC2CNCCC2c2ccccc2)nc1-c1c[nH]c2ccccc12,0
1620,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(C)cccc12,1
1622,CC(C)(C)OC(=O)N1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(P(C)(C)=O)ccc34)n2)C1,0
1623,FC(F)Sc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1624,FC(F)(F)c1cnc(N[C@H]2CNCc3ccccc32)nc1-c1c[nH]c2ccccc12,0
1625,FC(F)(F)c1cnc(NC2C3CCC2NC3)nc1-c1c[nH]c2ccccc12,1
1626,CC(C)(O)CCc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1627,CC1(C)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,1
1628,Cc1nc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)nn1C,1
1629,FC(F)(F)Sc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1630,CC[C@@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1631,N#Cc1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)ccc1O,1
1632,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc([S+]([O-])Cc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1633,C=CC(=O)Nc1cccc(Nc2cc(N3CCCC[C@H]3CCO)nc3c(CC)cnn23)c1,0
1635,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccc(Cl)cc12,1
1636,Cn1cc(-c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)cn1,1
1637,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Cl)cccc12,1
1638,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(-c3cn[nH]c3)cccc12,1
1639,Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cc1C#N,1
1640,CCS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1641,OCc1cncc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1,1
1642,Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c2cnc(C(F)(F)F)cc21,1
1643,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccnc4ccccc34)ccc12,1
1644,N#Cc1ccc2c(-c3nc(N[C@@H]4CNC[C@H](O)C4)ncc3C(F)(F)F)c[nH]c2c1,1
1645,Cc1[nH]c2ccccc2c1-c1nc(N[C@H]2CCCNC2)ncc1Cl,1
1646,Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3CC(C)C)c[nH]c12,0
1647,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1648,CN1CCN(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)C1=O,1
1649,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccc(-c3cn[nH]c3)cc12,1
1650,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c([S+]([O-])O)cccc12,1
1651,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)c(OC)c1,0
1652,CC#CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1653,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1Cl,0
1654,C=CS(=O)(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1655,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1,0
1656,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1657,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1,0
1659,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)C2)n1,0
1660,COCCN1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,1
1661,N#Cc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,1
1662,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(N3CCCC3)ccc12,1
1663,C[C@H](O)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,0
1664,NS(=O)(=O)c1ccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cc1,1
1665,CCCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(S(C)(=O)=O)c(C#N)ccc12,1
