,smiles,label
2187,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NCC3=CC=CC=C3)N2N=C1,0
2188,CCNC(=O)NC1=CC=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,1
2189,CC(C)COC1=CC(C)=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,0
2190,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC4=C3OCCCO4)N2N=C1,0
2191,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3C3=CCCCC3)N2N=C1,0
2192,CSC1=CC=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,1
2193,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3SC3CCCC3)N2N=C1,0
2194,CC(C)C1=C2N=C(OC3CNCC=C3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2195,CC(C)C1=C2N=C(OC3CNCCOC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2196,CC(C)C1=C2N=C(OCCN3CCNCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2197,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CCC3)N2N=C1,0
2198,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CCCC3)N2N=C1,0
2199,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CC3)N2N=C1,0
2200,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OC(C)=O)C=CC=C3)N2N=C1,0
2201,CCNC(=O)OC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2202,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OS(C)(=O)=O)C=CC=C3)N2N=C1,1
2203,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OS(=O)C(C)(C)C)C=CC=C3)N2N=C1,1
2204,CC(C)COC(=O)OC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2205,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3N=S(C)(C)=O)N2N=C1,1
2206,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(C)=O)N2N=C1,0
2207,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(C)(=O)=O)N2N=C1,1
2208,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(=O)C3CCCC3)N2N=C1,0
2209,CC(C)C1=C2N=C(NCCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2210,CC(C)C1=C2N=C(NC3CCNC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2211,CC(C)C1=C2N=C(NCCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2212,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N(C)CCN1CCCC1,0
2213,CC(C)C1=C2N=C(NCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2214,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CC(C1)N1CCCC1=O,0
2215,CC(C)C1=C2N=C(NCCOCCN)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2216,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N(C)CCCN1CCCCC1,0
2217,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CC2CCNC2C1,0
2218,CC(C)C1=C2N=C(NCCN)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2219,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CCCC(N)C1,0
2220,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CCC(N)C1,0
2221,COC(=O)C(CN)NC1=NC2=C(C=NN2C(NCC2=CC=CC=C2N2C=CC=N2)=N1)C(C)C,0
2222,CC(C)C1=C2N=C(S[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2223,CC(C)C1=C2N=C(SC3CCNCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2224,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N(C)CCN1CCOCC1,0
2225,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N(C)CCN1CCCC1,0
2226,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N1CCNCC1,0
2227,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)NCCCN,0
2228,CC(C)C1=C2N=C(CNCCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2229,CC(C)C1=C2N=C(CN(C)CCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2230,CC(C)C1=C2N=C(CNCCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2231,CC(C)C1=C2N=C(CNCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2232,CC(C)C1=C2N=C(CN(C)CCCN3CCCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2233,CC(C)C1=C2N=C(CN3CC(C3)N3CCCC3=O)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2234,COCCN1CCN(CC2=NC3=C(C=NN3C(NCC3=CC=CC=C3N3C=CC=N3)=N2)C(C)C)CC1,0
2476,CCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2477,Cl.N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC=CC=C2)=C2N=CNC2=N1,0
2478,CCOC(=O)C1=CC=CC(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)=C1,0
2479,N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC(Cl)=C(Cl)C=C2)=C2N=CNC2=N1,0
2480,CCCCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2481,CCN(CC)CCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2482,N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC=C(C=C2)C(=O)NC2=CC=CC=C2)=C2N=CNC2=N1,0
2544,Cl[H].COCCN1CCN(CC2=CC=C(C=C2)C2=NNC3=C2C(=O)C2=C(NC(=O)NN4CCOCC4)C=CC=C32)CC1,0
2557,Cl[H].CC(C)N1CCN(CC1)C(=O)COC1=CC=C(C=C1)C1=NNC2=C1C(=O)C1=C2C=CC=C1NC(=O)NN1CCOCC1,0
2574,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CC4CCOC4)C=C(C)C=C3)N2N=C1,0
2575,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CC4CCCC4)C=CC=C3)N2N=C1,0
2576,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC(F)=C3)N3CCCC3)N2N=C1,1
2577,[H][C@@]12CC(OC3=NC4=C(C=NN4C(NCC4=C(C=CC=C4)N4C=CC=N4)=N3)C(C)C)[C@]1([H])CNC2,1
2578,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CN=C3)N2N=C1)S(=O)(=O)C1CCNCC1,1
2579,OC(=O)C(F)(F)F.CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N1CC2(CNC2)C1,0
2580,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)N1CC(C1)N1CCC(F)(F)C1,0
2581,CC(C)C1=C2N=C(NC3CCCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,1
2582,CC(C)C1=C2N=C(NCC3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,0
2583,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1)N1CCC11CCCNC1,0
2584,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC(C1)N1CCC(F)(F)C1,0
2585,CNS(=O)(=O)C1=C(CNC2=NC(OC3CCNCC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2586,CC(C)C1=C2N=C(NCCCN)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,0
2587,COC1=C(C=C(F)C=C1)C1=C2C=C(NC2=NC=C1)C1=CCC(CC1)N1CCN(CC(O)=O)CC1,0
2618,CC(C)(CNC(=O)C1=CC=C(NC(=O)\C=C\CO)C=C1)CNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2620,OC(=O)C(F)(F)F.NCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2622,OC(=O)C(F)(F)F.NCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2646,NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2650,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1C[C@@H](CN(C)C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2691,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2692,CN1C[C@H](C[C@@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2693,CN1C[C@H](C[C@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2694,FC(F)(F)C(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2695,CS(=O)(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2696,CN(C)C\C=C\C(=O)NC1=CC=C(NC(=O)N2CCCC(C2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2697,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2698,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2699,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC=C(Cl)C(=N1)C1=NNC=C1,0
2700,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NCC(C)(C)CNC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2701,CN(C)C\C=C\C(=O)NC1=CC(=CC=C1)C(=O)N[C@H]1CCC(CC1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2702,CN(C)C\C=C\C(=O)NCC1=CC=C(CN2CCC(CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=C2C=CC=C3)C=C1,0
2703,CN(C)C\C=C\C(=O)N(C)CC1=CC=C(CN2CCC(CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=C2C=CC=C3)C=C1,0
2706,C1CCC2=C(C1)SC1=NC=NC(N\N=C\C3=CNC4=C3C=CC=C4)=C21,0
2708,CN(C)CCCNC(=O)C1=CSC2=NC(=CN12)C1=CC=C(NC(=O)NC2=NOC(=C2)C(C)(C)C)C=C1,0
2975,CC(=O)N1CCC(CC1)N1C=C(NC2=NC(C3=CN=C4C=CC=CN34)=C(Cl)C=N2)C=N1,0
2979,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=CC=C(NC(=O)C3=CC=C(NC(=O)C=C)C=C3)C=C2)C1(C)C)C1=CC=CC=C1,0
2980,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=CC=C(NC(=O)C3=CC(NC(=O)C=C)=CC=C3)C=C2)C1(C)C)C1=CC=CC=C1,0
2981,OC(=O)C(F)(F)F.CCC(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC(NC2=NNC3=C2CN(C(=O)N[C@H](CN(C)C)C2=CC=CC=C2)C3(C)C)=C1,0
2982,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=CC(NC(=O)C3=CC(NC(=O)C=C)=CC=C3)=CC=C2)C1(C)C)C1=CC=CC=C1,0
2983,OC(=O)C(F)(F)F.CN(C)CCNC(=O)N1CC2=C(NC3=CC(NC(=O)C4=CC=C(NC(=O)C=C)C=C4)=CC=C3)NN=C2C1(C)C,0
2984,OC(=O)C(F)(F)F.CN1CCN(CC1)C(=O)N1CC2=C(NN=C2NC2=CC=CC(NC(=O)C3=CC=C(NC(=O)C=C)C=C3)=C2)C1(C)C,0
2985,OC(=O)C(F)(F)F.CC(CN(C)C)NC(=O)N1CC2=C(NN=C2NC2=CC(NC(=O)C3=CC=C(NC(=O)C=C)C=C3)=CC=C2)C1(C)C,0
2986,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC(NC2=NNC3=C2CN(C(=O)N[C@H](CO)C2=CC=CC=C2)C3(C)C)=C1,0
2987,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=CC(NC(=O)C=C)=CC=C2)C1(C)C)C1=CC=CC=C1,0
2988,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
2989,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC(NC(=O)C3=CC=C(NC(=O)C=C)C=C3)=CC=C2)C1(C)C)C1=CC=CC=C1,0
2990,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC(NC(=O)C=C)=CC=C2)C1(C)C)C1=CC=CC=C1,0
2991,OC(=O)C(F)(F)F.COC1=C(C=CC(NC(=O)C=C)=C1)C(=O)NC1=NNC2=C1CN(C(=O)N[C@H](CN(C)C)C1=CC=CC=C1)C2(C)C,0
2992,OC(=O)C(F)(F)F.COC1=C(NC(=O)C=C)C=CC(=C1)C(=O)NC1=C2CN(C(=O)N[C@H](CN(C)C)C3=CC=CC=C3)C(C)(C)C2=NN1,0
2993,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)[C@@H]2CCCN(C2)C(=O)C=C)C1(C)C)C1=CC=CC=C1,0
2994,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)[C@H]2CCCN(C2)C(=O)C=C)C1(C)C)C1=CC=CC=C1,0
2995,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2CCN(CC2)C(=O)C=C)C1(C)C)C1=CC=CC=C1,0
2996,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2CCC(CC2)NC(=O)C=C)C1(C)C)C1=CC=CC=C1,0
2997,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2CCCN(C2)C(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
2998,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2CCN(CC2)C(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
2999,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2N[C@@H]2CCC[C@@H](C2)NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
3000,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2N[C@@H]2CCC[C@H](C2)NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
3001,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2CCC(CC2)NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
3002,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2CCN(CC2)C(=O)C=C)C1(C)C)C1=CC=CC=C1,0
3003,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2CCCN(C2)C(=O)C=C)C1(C)C)C1=CC=CC=C1,0
3005,CN1CC=CCCOC2=CC=CC(=C2)C2=CC=NC(NC3=CC(C1)=CC(NC(=O)C1=CC=C(NC(=O)C=C)C=C1)=C3)=N2,1
3006,CC(O)=O.CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC(NC(=O)C4CCCN(C4)C(=O)C=C)=C3)N2N=C1,0
3009,CC(O)=O.CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NC3=CC=CC(NC(=O)C4=CC=C(NC(=O)C=C)C=C4)=C3)N2N=C1,0
3015,CON(C)C\C=C\C(=O)NC1=C(F)C=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
3017,COCCN(C)C\C=C\C(=O)NC1=C(C)C=C(C=C1C)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
3019,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(C)=C(NC(=O)\C=C\CN2C=CN=C2)C(C)=C1,0
3022,COC[C@@H]1C[C@H](F)CN1C\C=C\C(=O)NC1=NC=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
3024,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN2CC[C@H](C)C2)C=C1,0
3026,COC(=O)[C@@H]1CCCN1C\C=C\C(=O)NC1=C(C)C=C(C=C1C)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
3028,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(C)=C(NC(=O)\C=C\CN2CCC[C@H]2CC#N)C(C)=C1,0
3030,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC=C(NC(=O)\C=C\CN(C)C)C=C1,0
3032,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC=C(NC(=O)\C=C\CN(C)C)C=C1,0
3035,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
3037,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)C=C)C=C1,0
3039,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)C=C)C=C1,0
3041,CNC\C=C\C(=O)NC1=C(F)N=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
3043,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCCC2)C=C1,0
3045,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCCC2)C=C1,0
3046,NC1=CC=C(C=C1)C(=O)N[C@H]1C[C@H](O)C[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
3047,NC1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](F)C[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
3063,CN(C)N1CCN(CC1)C1=CN=C(NC(=O)C2=CC=CC(NC(=O)C=C)=C2)S1,0
3077,CC1=NC(=CC=C1)C(=O)N[C@H]1C[C@H](C1)N1C=NC2=C(NCC3=CC(Br)=CC=C3)N=CN=C12,0
3080,CC(C)(CO)[C@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)[Si](C)(C)C)C1(C)C)C1=CC=CC=C1,0
3083,CN1C(=CC2=C(Cl)C=CN=C12)C1=CC=C(C=C1)N1CCNCC1,0
3084,ClC1=C2C=C(NC2=NC=C1)C1=CC=C(C=C1)N1CCNCC1,0
3085,N#CC1=C2C=C(NC2=NC=C1)C1=CC=C(C=C1)N1CCNCC1,0
3086,CN1C(=CC2=C(C=CN=C12)C#N)C1=CC=C(C=C1)N1CCNCC1,0
3088,CN(C)CC1CCC(CC1)N1C(=O)NCC2=C1C1=CC(=CC=C1N=C2)C1=CC(Cl)=C(O)C(Cl)=C1,0
3091,[H].[H].[H].[H].[H].[H].C.C.C.C.C.C.N.N.N.N.N.O.O.O.S.S,0
3092,[H].[H].[H].[H].[H].[H].C.C.C.C.C.C.N.N.N.N.N.O.O.O.S.S,1
3100,OC[C@@H](O)[C@H](CO)NC1=NC2=CC=NN2C(NCC2=CC=CC=C2)=C1,0
3103,CC(C)C1=C2N=C(NC[C@@H]3CCNC[C@H]3O)C=C(NCC3=CC=CC=C3)N2N=C1,0
3113,CCN1C=NC2=C1N=C(N=C2NCC1=NC2=C(N1)C(F)=C(F)C=C2)N1CCCC[C@H]1CCO,0
3116,OCC[C@@H]1CCCCN1C1=NC(NCC2=NC3=C(F)C(F)=CC=C3N2)=C2N=CN(C2=N1)C1=CC(F)=CC=C1,0
3117,CCC1=C2N=C(C=C(NCC3=NC4=C(F)C(F)=CC=C4N3)N2N=C1)N1CCCC[C@H]1CCO,0
3118,OCC[C@@H]1CCCCN1C1=NC(NCC2=NC3=CC=C(F)C(F)=C3N2)=C2N=CN(CCF)C2=N1,0
3119,OCC[C@@H]1CCCCN1C1=NC(NCC2=NC3=CC=C(F)C(F)=C3N2)=C2N=CN(CC(F)F)C2=N1,0
3130,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)N1CCS(=O)(=O)CC1,1
3131,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)N1CCS(=O)(=O)CC1,0
3180,CSC1=NC2=C(C=N1)C1=NC(NC3=CC=C(C=C3)C(=O)N(C)CCN(C)C)=NC=C1CC2,0
3190,O=C(NCC1=C2OCCOC2=CC=C1)C1=CC=C(C=C1)C1=CC=NC=C1,0
3191,O=C(NCC1=C2OCCCOC2=CC=C1)C1=CC=C(C=C1)C1=CC=NC=C1,0
3192,CN(C)CCCOC1=CC(CNC(=O)C2=CC=C(C=C2)C2=CC=NC=C2)=CC=C1,0
3193,O=C(NCC1=CC=CC(OCCN2CCOCC2)=C1)C1=CC=C(C=C1)C1=CC=NC=C1,0
3194,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC(N)=NC=C1,0
3195,CCNC1=NC=CC(=C1)C1=CC=C(C=C1)C(=O)N[C@H](C)C1=CC=CC(OC)=C1,0
3196,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC(NCC2CC2)=NC=C1,0
3197,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC(NCC(C)(C)O)=NC=C1,0
3198,COCCNC1=NC=CC(=C1)C1=CC=C(C=C1)C(=O)N[C@H](C)C1=CC=CC(OC)=C1,0
3199,COCCCNC1=NC=CC(=C1)C1=CC=C(C=C1)C(=O)N[C@H](C)C1=CC=CC(OC)=C1,0
3200,O=C(N[C@H](CCN1CCCC1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=NC=C1,0
3201,COC1=CC(=CC=C1)[C@@H](CCN1CCCC1)NC(=O)C1=CC=C(C=C1)C1=CC=NC=C1,0
3202,COC1=CC(=CC=C1)[C@@H](CCO)NC(=O)C1=CC=C(C=C1)C1=CC=NC=C1,0
3203,COC1=CC(=CC=C1)[C@@H](CCN1CCOCC1)NC(=O)C1=CC=C(C=C1)C1=CC(F)=NC=C1,0
3204,CCOC1=CC(CNC(=O)C2=CC=C(C=C2)C2=CC=NC=C2)=CC=C1,0
3205,CCCOC1=CC(=CC=C1)[C@@H](CCN1CCCCC1)NC(=O)C1=CC=C(C=C1)C1=CC(F)=NC=C1,0
3206,FC1=CC(=CC=C1)[C@@H](CCN1CCCC1)NC(=O)C1=CC=C(C=C1)C1=CC(F)=NC=C1,0
3207,CCCOC1=CC(CNC(=O)C2=CC=C(C=C2)C2=CC=NC=C2)=CC=C1,0
3208,CCCOC1=CC(=CC=C1)[C@@H](CCO)NC(=O)C1=CC=C(C=C1)C1=CC(F)=NC=C1,0
3209,CCCOC1=CC(=CC=C1)[C@@H](CCO)NC(=O)C1=CC=C(C=C1)C1=C(F)C=NC=C1,0
3210,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1NCCN)C1=CC=NC=C1,0
3211,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1NCCCCN)C1=CC=NC=C1,0
3212,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1NCCCCN)C1=NC=NC=C1,0
3213,FC(F)(F)OC1=CC(CNC(=O)C2=CC=C(C=C2)C2=CC=NC=C2)=CC=C1,0
3214,CCCOC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1N1CC[C@@H](CN)C1)C1=NC=NC=C1,0
3215,CCCOC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1N1CC[C@H](CN)C1)C1=NC=NC=C1,0
3216,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1N1CCC[C@H](CN)C1)C1=NC=NC=C1,0
