	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
15655	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F	Cyclin-dependent kinase 12;+Cyclin-K	IC50	36	nM
15656	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F	Cyclin-dependent kinase 9;+Cyclin-T1	IC50	41	nM
15657	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F	Cyclin-dependent kinase 2;+G1/S-specific cyclin-E2	IC50	52	nM
15658	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F		CLint (intrinsic clearance)	120	ml/min/kg
15659	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F		CL u	1477	ml/min/kg
15660	OC=O.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F		F (drug bioavailability)	40	%
15661	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F	Cyclin-H;+Cyclin-dependent kinase 7	Kd (dissociation constant)	0.08	nM
15662	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F	Cyclin-dependent kinase 7 [human]	EC50	15	nM
15663	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F	Cyclin-dependent kinase 12;+Cyclin-K	IC50	33	nM
15664	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F	Cyclin-dependent kinase 9;+Cyclin-T1	IC50	60	nM
15665	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F	Cyclin-dependent kinase 2;+G1/S-specific cyclin-E2	IC50	284	nM
15666	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F		CLint (intrinsic clearance)	38	ml/min/kg
15667	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F		Papp (A-B)	1.86E-6	cm/s
15668	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F		CL u	368	ml/min/kg
15669	OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F		F (drug bioavailability)	5	%
15670	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O	Cyclin-H;+Cyclin-dependent kinase 7	Kd (dissociation constant)	0.15	nM
15671	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O	Cyclin-dependent kinase 12;+Cyclin-K	IC50	215	nM
15672	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O	Cyclin-dependent kinase 7 [human]	EC50	287	nM
15673	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O	Cyclin-dependent kinase 9;+Cyclin-T1	IC50	907	nM
15674	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O	Cyclin-dependent kinase 2;+G1/S-specific cyclin-E2	IC50	1638	nM
15675	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O		CLint (intrinsic clearance)	89	ml/min/kg
15676	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O		Papp (A-B)	1.12E-6	cm/s
15677	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O		CL u	394	ml/min/kg
15678	OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O		F (drug bioavailability)	0	%
15679	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human]; Cyclin-dependent kinase 7 [human]	IC50	0.0143	μM
15680	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		IC50	0.01948	μM
15681	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		IC50	0.0228	μM
15682	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		IC50	0.082	μM
15683	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human]; Cyclin-dependent kinase 7 [human]	IC50	0.123	μM
15684	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		IC50	0.161	μM
15685	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F	Cyclin-T1 [human]; Cyclin-dependent kinase 9 [human]	IC50	1.77	μM
15686	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		IC50	5.73	μM
15687	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		T/C (treated/control)	16.5	%
15688	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@@H](C)F		T/C (treated/control)	38	%
15689	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human]; Cyclin-dependent kinase 7 [human]	IC50	0.0266	μM
15690	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F		IC50	0.0947	μM
15691	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F		IC50	0.162	μM
15692	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human]; Cyclin-dependent kinase 7 [human]	IC50	0.256	μM
15693	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F	Cyclin-T1 [human]; Cyclin-dependent kinase 9 [human]	IC50	3.18	μM
15694	CC(C)C1=CN=C2N1C=C(C=C2NC1CCN(C[C@@H]2CN(CCO2)C(=O)C=C)CC1)[C@H](C)F		IC50	6.36	μM
15695	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		inhibition rate		
15696	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 1 [human]	IC50	2.16	nM
15697	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 1	IC50	28	nM
15698	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2	IC50	144	nM
15699	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		IC50	56.13	μM
15700	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		IC50	61.96	μM
15701	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		IC50	83.25	μM
15702	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		mortality rate		
15703	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		body weight loss		
15704	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	IC50	30	μM
15705	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		body weight change		
15706	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [human]; Indoleamine 2,3-dioxygenase 1 [human]	TGI (tumor growth inhibition rate)		
15707	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [human]; Indoleamine 2,3-dioxygenase 1 [human]	TGI (tumor growth inhibition rate)		
15708	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	protein expression level change		
15709	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	mRNA expression level change		
15710	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		gene expression level change		
15711	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tryptophan 2,3-dioxygenase (peptide)	inhibition rate		
15712	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	46.1	minute
15713	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CLint (intrinsic clearance)	30.1	μl*min/mg
15714	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	38.6	minute
15715	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	5.66	minute
15716	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	21.2	minute
15717	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	43.2	minute
15718	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CLint (intrinsic clearance)	36	μl*min/mg
15719	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CLint (intrinsic clearance)	245	μl*min/mg
15720	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CLint (intrinsic clearance)	65.3	μl*min/mg
15721	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CLint (intrinsic clearance)	32.2	μl*min/mg
15722	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		Papp (A-B)	7.2E-6	cm/s
15723	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		Papp (B-A)	4.6E-5	cm/s
15724	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		efflux ratio	6.4	no unit
15725	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		recovery percentage	91.1	%
15726	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		recovery percentage	112	%
15727	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		fu (fraction unbound)	4.11	%
15728	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		fu (fraction unbound)	7.63	%
15729	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		fu (fraction unbound)	4.98	%
15730	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		fu (fraction unbound)	6.72	%
15731	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		fu (fraction unbound)	9.68	%
15732	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		MTD (maximum tolerated dose)	2	g/kg
15733	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	inhibition rate	1.05	%
15734	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	inhibition rate	9.89	%
15735	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	inhibition rate	7.12	%
15736	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	inhibition rate	-4.92	%
15737	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Potassium voltage-gated channel subfamily H member 2 [human]	inhibition rate	-12.12	%
15738	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	TGI (tumor growth inhibition rate)	69.7	%
15739	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	increase rate		
15740	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	decrease rate		
15741	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	increase rate		
15742	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	increase rate		
15743	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	increase rate		
15744	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	protein expression level increase		
15745	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	protein expression level increase		
15746	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	protein expression level decrease		
15747	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		protein expression level decrease		
15748	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		protein expression level decrease		
15749	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	decrease rate		
15750	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	apoptosis rate decrease		
15751	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	cell proliferation increase		
15752	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	cell proliferation increase		
15753	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	mRNA expression level decrease		
15754	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		mRNA expression level decrease		
15755	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		mRNA expression level decrease		
15756	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase Nek6	inhibition rate	7.15 - 7.55	%
15757	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase Nek7	inhibition rate	5.64 - 8.76	%
15758	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		inhibition rate		
15759	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		tmax	1.3	h
15760	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	0.61	h
15761	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		t1/2 (drug half life)	1.9	h
15762	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		Vdss	0.88	l/kg
15763	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		CL (drug clearance)	27.5	ml/min/kg
15764	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		F (drug bioavailability)	12	%
15765	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		AUC (0-t)	3.64	μg*h/ml
15766	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		AUC (0-t)	3.04	μg*h/ml
15767	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		AUC (0-inf)	3.95	μg*h/ml
15768	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		AUC (0-inf)	3.053	μg*h/ml
15769	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1		Cmax	1043	ng/ml
15770	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Indoleamine 2,3-dioxygenase 2 [mouse];+Indoleamine 2,3-dioxygenase 1 [mouse]	tumor volume	320	mm3
15771	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase ABL2	inhibition rate	-2.23 - -1.99	%
15772	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Activator of C kinase protein 1	inhibition rate	-4.85 - -1.95	%
15773	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	RAC-alpha serine/threonine-protein kinase	inhibition rate	-11.02 - -9.87	%
15774	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	RAC-beta serine/threonine-protein kinase	inhibition rate	4.62 - 6.53	%
15775	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	RAC-gamma serine/threonine-protein kinase	inhibition rate	15.26 - 15.9	%
15776	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	ALK tyrosine kinase receptor	inhibition rate	11.59 - 12.79	%
15777	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase receptor R3	inhibition rate	9.42 - 10.33	%
15778	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Activin receptor type-1	inhibition rate	-2.56 - -1.37	%
15779	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Bone morphogenetic protein receptor type-1A	inhibition rate	-6.25 - -4.41	%
15780	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Activin receptor type-1B	inhibition rate	2.05 - 4.48	%
15781	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	TGF-beta receptor type-1	inhibition rate	-1.09 - -1.04	%
15782	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Bone morphogenetic protein receptor type-1B	inhibition rate	4.94 - 6.37	%
15783	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase A-Raf	inhibition rate	2.72 - 4.47	%
15784	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	NUAK family SNF1-like kinase 1	inhibition rate	-8.54 - -8.26	%
15785	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase 5	inhibition rate	-2069 - -16.15	%
15786	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Aurora kinase A	inhibition rate	7 - 7.82	%
15787	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Aurora kinase B	inhibition rate	0.19 - 0.63	%
15788	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Aurora kinase C	inhibition rate	12.67 - 13.8	%
15789	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase receptor UFO	inhibition rate	17.86 - 18.15	%
15790	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Probable serine/threonine-protein kinase PBL1	inhibition rate	0.32 - 0.98	%
15791	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Bone morphogenetic protein receptor type-2	inhibition rate	5.41 - 6.51	%
15792	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cytoplasmic tyrosine-protein kinase BMX	inhibition rate	3.57 - 6.08	%
15793	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase B-raf	inhibition rate	2.33 - 2.66	%
15794	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Protein-tyrosine kinase 6	inhibition rate	-0.83 - -0.67	%
15795	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase BRSK1	inhibition rate	12.7 - 14.24	%
15796	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase BRSK2	inhibition rate	14.05 - 14.27	%
15797	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase BTK	inhibition rate	13.29 - 15.09	%
15798	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Kit ligand	inhibition rate	17.79 - 17.8	%
15799	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase Mer	inhibition rate	2.04 - 2.1	%
15800	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Hepatocyte growth factor receptor	inhibition rate	17.15 - 17.8	%
15801	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase CSK	inhibition rate	6.4 - 7.04	%
15802	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type 1	inhibition rate	1.28 - 2.3	%
15803	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type 1B	inhibition rate	5.73 - 7.71	%
15804	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type 1D	inhibition rate	5.74 - 6.72	%
