	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
657	CHEMBL4795638	COCn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2ccc(C#N)nc21	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
658	CHEMBL4782408	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ncc(F)cc12	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
0	CHEMBL460989	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O	IC50	10000.0	nM	Cyclin-dependent kinase
1	CHEMBL270687	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
2	CHEMBL405665	Nc1nccc(-c2c[nH]c3ncccc23)n1	Activity			Cyclin-dependent kinase
3	CHEMBL271195	Nc1nccc(-c2c[nH]c3nc(Br)ccc23)n1	Activity			Cyclin-dependent kinase
4	CHEMBL1230607	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	Activity			Cyclin-dependent kinase
5	CHEMBL2349193	CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NC3CCC(N)CC3)nc21	INH	3.4	uM	Cyclin-dependent kinase
6	CHEMBL2347580	CC(C)n1cnc2c(NCc3ccccc3N)nc(NCC(C)(C)O)nc21	INH	16.8	uM	Cyclin-dependent kinase
7	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	INH	24.5	uM	Cyclin-dependent kinase
8	CHEMBL270346	COc1ccnc2c1c(-c1ccnc(N)n1)cn2C	Activity			Cyclin-dependent kinase
9	CHEMBL406463	CC(C)Oc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
10	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Inhibition		%	Cyclin-dependent kinase
11	CHEMBL2347577	CC[C@@H](Nc1nc(NCc2cc(F)ccc2O)c2ncn(C(C)C)c2n1)C(C)O	INH	2.5	uM	Cyclin-dependent kinase
12	CHEMBL2347574	CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NCC(C)(C)O)nc21	INH	4.1	uM	Cyclin-dependent kinase
13	CHEMBL601064	Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2	Activity			Cyclin-dependent kinase
14	CHEMBL1987813	O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2	Inhibition	7.0	%	Cyclin-dependent kinase
15	CHEMBL406464	CCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
16	CHEMBL270926	COc1ccnc2[nH]cc(-c3ccnc(SC)n3)c12	Activity			Cyclin-dependent kinase
17	CHEMBL405200	Oc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
18	CHEMBL405200	Oc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
19	CHEMBL270897	Nc1nccc(-c2c[nH]c3nccc(O)c23)n1	Activity			Cyclin-dependent kinase
20	CHEMBL405665	Nc1nccc(-c2c[nH]c3ncccc23)n1	Activity			Cyclin-dependent kinase
21	CHEMBL270926	COc1ccnc2[nH]cc(-c3ccnc(SC)n3)c12	Activity			Cyclin-dependent kinase
22	CHEMBL270897	Nc1nccc(-c2c[nH]c3nccc(O)c23)n1	Activity			Cyclin-dependent kinase
23	CHEMBL270686	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
24	CHEMBL270346	COc1ccnc2c1c(-c1ccnc(N)n1)cn2C	Activity			Cyclin-dependent kinase
25	CHEMBL406463	CC(C)Oc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
26	CHEMBL601064	Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2	Activity			Cyclin-dependent kinase
27	CHEMBL406102	Cn1cc(-c2ccnc(N)n2)c2c(O)ccnc21	Activity			Cyclin-dependent kinase
28	CHEMBL2347575	CC[C@@H](Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1)C(C)O	INH	2.1	uM	Cyclin-dependent kinase
29	CHEMBL2349194	CC[C@H](CO)Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1	INH	10.0	uM	Cyclin-dependent kinase
30	CHEMBL2349192	CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NC3CCC(O)CC3)nc21	INH	14.6	uM	Cyclin-dependent kinase
31	CHEMBL271195	Nc1nccc(-c2c[nH]c3nc(Br)ccc23)n1	Activity			Cyclin-dependent kinase
32	CHEMBL1230607	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	Activity			Cyclin-dependent kinase
33	CHEMBL601064	Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2	Activity			Cyclin-dependent kinase
34	CHEMBL2347584	CC(C)CNc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1	INH	100.0	uM	Cyclin-dependent kinase
35	CHEMBL270346	COc1ccnc2c1c(-c1ccnc(N)n1)cn2C	Activity			Cyclin-dependent kinase
36	CHEMBL225519	O=C1NCCc2[nH]c(-c3ccncc3)cc21	Inhibition		%	Cyclin-dependent kinase
37	CHEMBL225519	O=C1NCCc2[nH]c(-c3ccncc3)cc21	Inhibition		%	Cyclin-dependent kinase
38	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Inhibition		%	Cyclin-dependent kinase
39	CHEMBL1094304	CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1	INH	11.4	uM	Cyclin-dependent kinase
40	CHEMBL601064	Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2	Activity			Cyclin-dependent kinase
41	CHEMBL1230607	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	Activity			Cyclin-dependent kinase
42	CHEMBL460990	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O	IC50	10000.0	nM	Cyclin-dependent kinase
43	CHEMBL270686	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
44	CHEMBL406464	CCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
45	CHEMBL271195	Nc1nccc(-c2c[nH]c3nc(Br)ccc23)n1	Activity			Cyclin-dependent kinase
46	CHEMBL406102	Cn1cc(-c2ccnc(N)n2)c2c(O)ccnc21	Activity			Cyclin-dependent kinase
47	CHEMBL405074	COCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
48	CHEMBL402443	COc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
49	CHEMBL405665	Nc1nccc(-c2c[nH]c3ncccc23)n1	Activity			Cyclin-dependent kinase
50	CHEMBL1230607	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	Activity			Cyclin-dependent kinase
51	CHEMBL2347583	CC(C)n1cnc2c(NCc3ccccc3O)nc(NCCC(C)(C)O)nc21	INH	50.0	uM	Cyclin-dependent kinase
52	CHEMBL2347576	CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(N[C@@H](C)C(C)(C)O)nc21	INH	1.8	uM	Cyclin-dependent kinase
53	CHEMBL2347582	CC(C)[C@H](Nc1nc(NCc2ccccc2N)c2ncn(C(C)C)c2n1)C(C)(C)O	INH	24.0	uM	Cyclin-dependent kinase
54	CHEMBL2347581	CC(C)n1cnc2c(NCc3ccccc3N)nc(NCCC(C)(C)O)nc21	INH	100.0	uM	Cyclin-dependent kinase
55	CHEMBL271597	Nc1nccc(-c2c[nH]c3nccc(Cl)c23)n1	Activity			Cyclin-dependent kinase
56	CHEMBL402443	COc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
57	CHEMBL2347578	CC[C@H](CO)Nc1nc(NCc2cc(F)ccc2O)c2ncn(C(C)C)c2n1	INH	6.6	uM	Cyclin-dependent kinase
58	CHEMBL225519	O=C1NCCc2[nH]c(-c3ccncc3)cc21	Inhibition		%	Cyclin-dependent kinase
59	CHEMBL405200	Oc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
60	CHEMBL405074	COCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
61	CHEMBL225519	O=C1NCCc2[nH]c(-c3ccncc3)cc21	Inhibition		%	Cyclin-dependent kinase
62	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Inhibition		%	Cyclin-dependent kinase
63	CHEMBL405074	COCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
64	CHEMBL270926	COc1ccnc2[nH]cc(-c3ccnc(SC)n3)c12	Activity			Cyclin-dependent kinase
65	CHEMBL406102	Cn1cc(-c2ccnc(N)n2)c2c(O)ccnc21	Activity			Cyclin-dependent kinase
66	CHEMBL406464	CCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
67	CHEMBL270686	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
68	CHEMBL271597	Nc1nccc(-c2c[nH]c3nccc(Cl)c23)n1	Activity			Cyclin-dependent kinase
69	CHEMBL270687	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
70	CHEMBL270687	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
71	CHEMBL402443	COc1ccnc2[nH]cc(-c3ccncn3)c12	Activity			Cyclin-dependent kinase
72	CHEMBL271597	Nc1nccc(-c2c[nH]c3nccc(Cl)c23)n1	Activity			Cyclin-dependent kinase
73	CHEMBL406463	CC(C)Oc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Activity			Cyclin-dependent kinase
74	CHEMBL270897	Nc1nccc(-c2c[nH]c3nccc(O)c23)n1	Activity			Cyclin-dependent kinase
75	CHEMBL1276127	O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O	IC50	2200.0	nM	Cyclin-dependent kinase
0	CHEMBL4849244	CC[C@@H](CO)Nc1cc(NCc2ccc(NC(=O)N3CCN(CCCCCc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)CC3)cc2)n2ncc(C(C)C)c2n1	Activity			Protein cereblon/Cyclin-dependent kinase 7
1	CHEMBL4547473	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCOCCOCCOCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O	Activity			Protein cereblon/Cyclin-dependent kinase 7
2	CHEMBL4864688	O=C(CCCOc1ccc(CC(=O)Nc2cc(C3CCC3)[nH]n2)cc1)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Activity			Protein cereblon/Cyclin-dependent kinase 7
3	CHEMBL4864688	O=C(CCCOc1ccc(CC(=O)Nc2cc(C3CCC3)[nH]n2)cc1)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Activity			Protein cereblon/Cyclin-dependent kinase 7
4	CHEMBL4852223	CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12	Activity			Protein cereblon/Cyclin-dependent kinase 7
5	CHEMBL4854353	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=NC(=O)CCCCCCCC(=O)NCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)n1	Activity			Protein cereblon/Cyclin-dependent kinase 7
6	CHEMBL4864688	O=C(CCCOc1ccc(CC(=O)Nc2cc(C3CCC3)[nH]n2)cc1)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Activity			Protein cereblon/Cyclin-dependent kinase 7
7	CHEMBL43452	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Activity			Protein cereblon/Cyclin-dependent kinase 7
0	CHEMBL214475	Nc1n[nH]c(N)c1/N=N/c1cccc(O)c1	IC50	82000.0	nM	Cyclin-dependent kinase 7/ cyclin H
1	CHEMBL35482	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N	Residual Activity	103.0	%	Cyclin-dependent kinase 7/ cyclin H
2	CHEMBL36450	Cc1nc(-c2ccccc2)c(-c2ccncc2)o1	Residual Activity	105.0	%	Cyclin-dependent kinase 7/ cyclin H
3	CHEMBL286721	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	Residual Activity	43.0	%	Cyclin-dependent kinase 7/ cyclin H
4	CHEMBL478629	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1	Residual Activity	50.0	%	Cyclin-dependent kinase 7/ cyclin H
5	CHEMBL2218926	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O	Residual Activity	92.0	%	Cyclin-dependent kinase 7/ cyclin H
6	CHEMBL387187	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1	Residual Activity	80.0	%	Cyclin-dependent kinase 7/ cyclin H
7	CHEMBL86943	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
8	CHEMBL23254	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1	Inhibition	66.0	%	Cyclin-dependent kinase 7/ cyclin H
9	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	540.0	nM	Cyclin-dependent kinase 7/ cyclin H
10	CHEMBL387068	Nc1n[nH]c(N)c1/N=N/c1ccccc1[N+](=O)[O-]	IC50	77000.0	nM	Cyclin-dependent kinase 7/ cyclin H
11	CHEMBL235641	O=C1Nc2ccc3ncsc3c2/C1=C/c1c[nH]cn1	Residual Activity	15.0	%	Cyclin-dependent kinase 7/ cyclin H
12	CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Residual Activity	84.0	%	Cyclin-dependent kinase 7/ cyclin H
13	CHEMBL478980	O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O	Residual Activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
14	CHEMBL13485	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C	Residual Activity	15.0	%	Cyclin-dependent kinase 7/ cyclin H
15	CHEMBL602937	O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21	Residual Activity	99.0	%	Cyclin-dependent kinase 7/ cyclin H
16	CHEMBL1076555	Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1	Residual Activity	106.0	%	Cyclin-dependent kinase 7/ cyclin H
17	CHEMBL1078665	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1	Inhibition	50.0	%	Cyclin-dependent kinase 7/ cyclin H
18	CHEMBL111620	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl	Activity	59.0	%	Cyclin-dependent kinase 7/ cyclin H
19	CHEMBL2218932	O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1	Residual Activity	84.0	%	Cyclin-dependent kinase 7/ cyclin H
20	CHEMBL2218936	CC1=C(C(=O)N2CCN(C)CC2)C(C)=C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)C1	Residual Activity	4.0	%	Cyclin-dependent kinase 7/ cyclin H
21	CHEMBL428639	Nc1n[nH]c(N)c1/N=N/c1ccccc1CO	IC50	100000.0	nM	Cyclin-dependent kinase 7/ cyclin H
22	CHEMBL2347575	CC[C@@H](Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1)C(C)O	Inhibition		%	Cyclin-dependent kinase 7/ cyclin H
23	CHEMBL1164563	COc1cc(C(=O)OCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O	Inhibition	50.0	%	Cyclin-dependent kinase 7/ cyclin H
24	CHEMBL296468	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	IC50	62.0	nM	Cyclin-dependent kinase 7/ cyclin H
25	CHEMBL496567	CC(C)(C)c1cnc(CSc2cnc(N[C@H]3CC[C@H](N)CC3)s2)o1	IC50	105.0	nM	Cyclin-dependent kinase 7/ cyclin H
26	CHEMBL2348653	CNc1nc(CC(F)(F)F)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
27	CHEMBL1922116	CC[C@@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(O)C(C)C	IC50	3900.0	nM	Cyclin-dependent kinase 7/ cyclin H
28	CHEMBL1922209	CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1	IC50	1500.0	nM	Cyclin-dependent kinase 7/ cyclin H
29	CHEMBL1922117	CC[C@@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	2400.0	nM	Cyclin-dependent kinase 7/ cyclin H
30	CHEMBL1922119	CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O	IC50	500.0	nM	Cyclin-dependent kinase 7/ cyclin H
31	CHEMBL455641	CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1	IC50	740.0	nM	Cyclin-dependent kinase 7/ cyclin H
32	CHEMBL3087432	CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)NC4CCN(C)CC4)c3)ncc2C#N)s1	Ki	163.0	nM	Cyclin-dependent kinase 7/ cyclin H
33	CHEMBL413	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
34	CHEMBL47940	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	Residual Activity	78.0	%	Cyclin-dependent kinase 7/ cyclin H
35	CHEMBL281948	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Residual Activity	55.0	%	Cyclin-dependent kinase 7/ cyclin H
36	CHEMBL1725279	Oc1c2ccccc2c2c3c(cccc13)N=N2	Residual Activity	75.0	%	Cyclin-dependent kinase 7/ cyclin H
37	CHEMBL217734	Nc1n[nH]c(N)c1/N=N/c1cccc([N+](=O)[O-])c1	IC50	100000.0	nM	Cyclin-dependent kinase 7/ cyclin H
38	CHEMBL272629	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1	Residual Activity	71.0	%	Cyclin-dependent kinase 7/ cyclin H
39	CHEMBL408982	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21	Residual Activity	82.0	%	Cyclin-dependent kinase 7/ cyclin H
40	CHEMBL258721	CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12	IC50	71.0	nM	Cyclin-dependent kinase 7/ cyclin H
41	CHEMBL2348862	CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1	Activity	138.0	%	Cyclin-dependent kinase 7/ cyclin H
42	CHEMBL3087434	CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)NC4CCN(C)CC4)c3)ncc2F)s1	Ki	542.0	nM	Cyclin-dependent kinase 7/ cyclin H
43	CHEMBL2425901	NC(=O)/N=[N+](\[O-])c1c(N)nc(N)nc1OCC1CCCCC1	IC50			Cyclin-dependent kinase 7/ cyclin H
44	CHEMBL573339	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	Residual Activity	96.0	%	Cyclin-dependent kinase 7/ cyclin H
45	CHEMBL92461	COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1	Residual Activity	102.0	%	Cyclin-dependent kinase 7/ cyclin H
46	CHEMBL599806	Cc1nc2c(s1)-c1nc(Nc3ccc([N+](=O)[O-])cc3)ncc1CC2	Ki	4800.0	nM	Cyclin-dependent kinase 7/ cyclin H
47	CHEMBL2348650	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2F)s1	Ki	111.0	nM	Cyclin-dependent kinase 7/ cyclin H
48	CHEMBL2348649	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2Cl)s1	Ki	155.0	nM	Cyclin-dependent kinase 7/ cyclin H
49	CHEMBL2348647	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2F)s1	Ki	193.0	nM	Cyclin-dependent kinase 7/ cyclin H
50	CHEMBL2348645	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1	Ki	286.0	nM	Cyclin-dependent kinase 7/ cyclin H
51	CHEMBL2348846	CNc1nc(C2CC2)c(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)s1	Ki	273.0	nM	Cyclin-dependent kinase 7/ cyclin H
52	CHEMBL47940	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	Residual Activity	95.0	%	Cyclin-dependent kinase 7/ cyclin H
53	CHEMBL382590	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC	Residual Activity	102.0	%	Cyclin-dependent kinase 7/ cyclin H
54	CHEMBL2218932	O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1	Residual Activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
55	CHEMBL2218934	O=C1NC(=O)/C(=C\c2ccc3nccnc3c2)S1	Residual Activity	80.0	%	Cyclin-dependent kinase 7/ cyclin H
56	CHEMBL222102	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1	Residual Activity	80.0	%	Cyclin-dependent kinase 7/ cyclin H
57	CHEMBL1802728	CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	Residual Activity	16.0	%	Cyclin-dependent kinase 7/ cyclin H
58	CHEMBL377193	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	Residual Activity	41.0	%	Cyclin-dependent kinase 7/ cyclin H
59	CHEMBL598166	CN(C)c1ccc(Nc2ncc3c(n2)-c2sc(N)nc2CC3)cc1	Ki	500.0	nM	Cyclin-dependent kinase 7/ cyclin H
60	CHEMBL602746	Cc1nc2ccc3cnc(NC(=O)c4ccccc4)nc3c2s1	Ki	10000.0	nM	Cyclin-dependent kinase 7/ cyclin H
61	CHEMBL3628627	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	Inhibition	16.15	%	Cyclin-dependent kinase 7/ cyclin H
62	CHEMBL3746293	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	-7.7	%	Cyclin-dependent kinase 7/ cyclin H
63	CHEMBL120077	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	Residual Activity	75.0	%	Cyclin-dependent kinase 7/ cyclin H
64	CHEMBL56543	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1	Residual Activity	107.0	%	Cyclin-dependent kinase 7/ cyclin H
65	CHEMBL7463	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	Residual Activity	13.0	%	Cyclin-dependent kinase 7/ cyclin H
66	CHEMBL10	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Residual Activity	100.0	%	Cyclin-dependent kinase 7/ cyclin H
67	CHEMBL4473820	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1	IC50	7943.28	nM	Cyclin-dependent kinase 7/ cyclin H
68	CHEMBL2425902	Cc1ccc(S(=O)(=O)/N=[N+](\[O-])c2c(N)nc(N)nc2OCC2CCCCC2)cc1	IC50			Cyclin-dependent kinase 7/ cyclin H
69	CHEMBL261131	O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Residual Activity	95.0	%	Cyclin-dependent kinase 7/ cyclin H
70	CHEMBL261425	O=C1Nc2ccccc2/C1=C\c1c(Cl)[nH]c2ccccc12	Residual Activity	59.0	%	Cyclin-dependent kinase 7/ cyclin H
71	CHEMBL284861	Cn1sc(=O)n(Cc2ccccc2)c1=O	Residual Activity	86.0	%	Cyclin-dependent kinase 7/ cyclin H
72	CHEMBL257167	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	Residual Activity	61.0	%	Cyclin-dependent kinase 7/ cyclin H
73	CHEMBL288064	Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1	Residual Activity	72.0	%	Cyclin-dependent kinase 7/ cyclin H
74	CHEMBL23327	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	Residual Activity	1.0	%	Cyclin-dependent kinase 7/ cyclin H
75	CHEMBL261720	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	Residual Activity	-2.0	%	Cyclin-dependent kinase 7/ cyclin H
76	CHEMBL80713	COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1	Residual Activity	36.0	%	Cyclin-dependent kinase 7/ cyclin H
77	CHEMBL104264	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	Residual Activity	41.0	%	Cyclin-dependent kinase 7/ cyclin H
78	CHEMBL1802358	O=C1NC(Nc2ccccc2)=N/C1=C\c1ccc2c(c1)OCO2	IC50	10000.0	nM	Cyclin-dependent kinase 7/ cyclin H
79	CHEMBL1908842	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7/ cyclin H
